book_id,authors,title,isbn13
46,Sara Gruen,Water for Elephants,9781565125600.0
47,Markus Zusak,The Book Thief,9780375831000.0
48,Ray Bradbury,Fahrenheit 451,9780307347980.0
49,Stephenie Meyer,"New Moon (Twilight, #2)",9780316160190.0
50,Shel Silverstein,Where the Sidewalk Ends: The Poems and Drawings of Shel Silverstein,9780060513030.0
51,Cassandra Clare,City of Bones,9781416914280.0
52,Stephenie Meyer,Eclipse,9780316160210.0
53,Christopher Paolini,Eragon,9780375826700.0
54,Douglas Adams,The Hitchhiker's Guide to the Galaxy,9780345391800.0
55,Aldous Huxley,Brave New World,9780060929880.0
56,Stephenie Meyer,Breaking Dawn,9780316067930.0
57,Sue Monk Kidd,The Secret Life of Bees,9780142001740.0
58,"Mark Twain, John Seelye, Guy Cardwell",The Adventures of Huckleberry Finn,9780142437180.0
59,"E.B. White, Garth Williams, Rosemary Wells",Charlotte's Web,9780064410940.0
60,Mark Haddon,The Curious Incident of the Dog in the Night-Time,9781400032720.0
61,Paula Hawkins,The Girl on the Train,9781594633670.0
62,Philip Pullman,Northern Lights,9780679879240.0
63,"Emily Brontë, Richard J. Dunn",Wuthering Heights,9780393978900.0
64,Jodi Picoult,My Sister's Keeper,9780743454540.0
65,Kurt Vonnegut Jr.,"Slaughterhouse-Five, or The Children's Crusade: A Duty-Dance with Death ",9780385333850.0
66,Margaret Mitchell,Gone with the Wind,9780446675540.0
67,Khaled Hosseini,A Thousand Splendid Suns,9781594489500.0
68,Stephen Chbosky,The Perks of Being a Wallflower,9780671027350.0
69,Veronica Roth,Insurgent,9780007442910.0
70,Orson Scott Card,Ender's Game,9780812550700.0
71,"Mary Wollstonecraft Shelley, Percy Bysshe Shelley, Maurice Hindle","Frankenstein; or, The Modern Prometheus",9780141439470.0
72,Stephen King,The Shining,9780450040180.0
73,Stephenie Meyer,The Host,9780316068050.0
74,John Green,Looking for Alaska,9780142402510.0
75,Helen Fielding,Bridget Jones's Diary,9780140280100.0
76,"Jane Austen, Tony Tanner, Ros Ballaster",Sense and Sensibility,9780141439660.0
77,"Louis Sachar, Louis Sachar",Holes,9780439244190.0
78,Lauren Weisberger,The Devil Wears Prada,9780307275550.0
79,"Homer, Robert Fagles, E.V. Rieu, Frédéric Mugler, Bernard Knox",Ὀδύσσεια,9780143039950.0
80,"Antoine de Saint-Exupéry, Richard Howard, Dom Marcos Barbosa, Melina Karakosta",Le Petit Prince,9780156012200.0
81,Jeannette Walls,The Glass Castle,9780743247540.0
82,Jon Krakauer,Into the Wild,9780385486800.0
83,"Charles Dickens, Richard Maxwell, Hablot Knight Browne",A Tale of Two Cities,9780141439600.0
84,Michael Crichton,Jurassic Park,9780307348140.0
85,Shel Silverstein,The Giving Tree,9780060256650.0
86,John Grisham,A Time to Kill,9780385338610.0
87,"Elie Wiesel, Marion Wiesel",Un di Velt Hot Geshvign,9780374500020.0
88,John Green,Paper Towns,9780142414930.0
89,William Goldman,The Princess Bride,9780345418260.0
90,S.E. Hinton,The Outsiders,9780140385720.0
91,James Dashner,The Maze Runner,9780385737940.0
92,"Steven D. Levitt, Stephen J. Dubner",Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,9780061234000.0
93,Frances Hodgson Burnett,The Secret Garden,9780517189600.0
94,"Gabriel García Márquez, Gregory Rabassa",Cien años de soledad,9780060531040.0
95,"Oscar Wilde, Jeffrey Eugenides",The Picture of Dorian Gray,9780375751520.0
96,E.L. James,Fifty Shades Freed,9780345803500.0
97,"Bram Stoker, Nina Auerbach, David J. Skal",Dracula,9780393970130.0
98,"Stieg Larsson, Reg Keeland",Flickan som lekte med elden,9780307269980.0
99,E.L. James,Fifty Shades Darker,9781612130580.0
100,Barbara Kingsolver,The Poisonwood Bible,9780060786500.0
101,David Sedaris,Me Talk Pretty One Day,9780349113910.0
102,Maurice Sendak,Where the Wild Things Are,9780099408390.0
103,"Alexandre Dumas, Robin Buss",Le Comte de Monte-Cristo,9780140449270.0
104,Cormac McCarthy,The Road,9780307265430.0
105,Veronica Roth,Allegiant,9780007524270.0
106,Tina Fey,Bossypants,
107,Nicholas Sparks,A Walk to Remember,9780446693810.0
108,Sophie Kinsella,Confessions of a Shopaholic,9780440241420.0
109,"Victor Hugo, Lee Fahnestock, Norman MacAfee",Les Misérables,9780451525260.0
110,George R.R. Martin,A Clash of Kings,9780553381700.0
111,Kim Edwards,The Memory Keeper's Daughter,9780143037150.0
112,Jojo Moyes,Me Before You,9780670026610.0
113,Joseph Heller,Catch-22,9780684833390.0
114,"Mitch Albom, Saulius Dagys",Tuesdays with Morrie,9780751529810.0
115,Jeffrey Eugenides,Middlesex,9780312422160.0
116,"Mark Twain, Guy Cardwell, John Seelye",The Adventures of Tom Sawyer,9780143039560.0
117,Madeleine L'Engle,A Wrinkle in Time,9780440498060.0
118,Amy Tan,The Joy Luck Club,9780143038090.0
119,Margaret Atwood,The Handmaid's Tale,9780385490820.0
120,Ann Brashares,The Sisterhood of the Traveling Pants,9780385729340.0
121,"Vladimir Nabokov, Craig Raine",Lolita,
122,"Gregory Maguire, Douglas Smith",Wicked: The Life and Times of the Wicked Witch of the West,9780060987110.0
123,John Grisham,The Firm,9780582418270.0
124,Emma Donoghue,Room,9780316098340.0
125,"William Shakespeare, Richard Andrews, Rex Gibson","The Tragicall Historie of Hamlet, Prince of Denmark",9780521618750.0
126,Frank Herbert,Dune,9780340839940.0
127,Malcolm Gladwell,The Tipping Point: How Little Things Can Make a Big Difference,9780316346630.0
128,Walter Isaacson,Steve Jobs,9781451648540.0
129,Ken Kesey,One Flew Over the Cuckoo's Nest,9780451163970.0
130,Ernest Hemingway,The Old Man and the Sea,9780684830490.0
131,John Steinbeck,The Grapes of Wrath,9780142000660.0
132,Mitch Albom,The Five People You Meet in Heaven,9781401308580.0
133,L.M. Montgomery,Anne of Green Gables,9780451528830.0
134,Cassandra Clare,City of Glass,9781416914300.0
135,George R.R. Martin,A Storm of Swords,9780553573430.0
136,Rebecca Wells,Divine Secrets of the Ya-Ya Sisterhood,9780060759960.0
137,Diana Gabaldon,Outlander,9780440242950.0
138,"Nathaniel Hawthorne, Thomas E. Connolly, Nina Baym",The Scarlet Letter,9780142437260.0
139,Ransom Riggs,Miss Peregrine’s Home for Peculiar Children,9781594744760.0
140,"Stieg Larsson, Reg Keeland",Luftslottet som sprängdes,9780307270000.0
141,Andy Weir,The Martian,9780804139020.0
142,Ken Follett,The Pillars of the Earth,9780451207140.0
143,Anthony Doerr,All the Light We Cannot See,9781476746590.0
144,Laura Hillenbrand,"Unbroken: A World War II Story of Survival, Resilience, and Redemption",9781400064170.0
145,Dan Brown,Deception Point,9780671027380.0
146,Donna Tartt,The Goldfinch,9780316055440.0
147,Jay Asher,Thirteen Reasons Why,9781595141710.0
148,Tracy Chevalier,Girl with a Pearl Earring,9780452287020.0
149,Gayle Forman,If I Stay,9780525421030.0
150,Anita Diamant,The Red Tent,9780312353770.0
151,Rick Riordan,The Sea of Monsters,9780786856860.0
152,Nicholas Sparks,Dear John,9780446528050.0
153,Cassandra Clare,City of Ashes,9781416914300.0
154,William Shakespeare,The Tragedy of Macbeth,9780743477110.0
155,J.R.R. Tolkien,The Two Towers,9780618346260.0
156,Emily Giffin,Something Borrowed,9780312321180.0
157,"Dr. Seuss, לאה נאור",Green Eggs and Ham,9780394800160.0
158,"Roald Dahl, Quentin Blake",Charlie and the Chocolate Factory,9780142403880.0
159,Rick Riordan,The Battle of the Labyrinth,9781423101470.0
160,Charles Dickens,Great Expectations,9780192833590.0
161,J.R.R. Tolkien,The Return of the King,9780345339740.0
162,"Albert Camus, Matthew    Ward",L’Étranger,
163,Rick Riordan,The Lost Hero,9781423113390.0
164,Rainbow Rowell,Eleanor & Park,9781250012580.0
165,George R.R. Martin,A Feast for Crows,9780553582020.0
166,Ally Condie,Matched,9780525423640.0
167,Neil Gaiman,American Gods,9780747263750.0
168,"Stephen King, Bernie Wrightson",The Stand,9780385199580.0
169,Nicholas Sparks,The Last Song,9780446547570.0
170,Dan Brown,Digital Fortress,9780552151700.0
171,"Jane Austen, Fiona Stafford",Emma,9780141439590.0
172,"Leo Tolstoy, Louise Maude, Leo Tolstoj, Aylmer Maude",Анна Каренина,9780345803920.0
173,Anthony Burgess,A Clockwork Orange,9780393312840.0
174,William Paul Young,The Shack: Where Tragedy Confronts Eternity,9780964729230.0
175,Rick Riordan,The Last Olympian,9780739380340.0
176,Stephen King,It,9780451169520.0
177,"Fyodor Dostoyevsky, David McDuff",Преступление и наказание,9780143058140.0
178,Sylvia Plath,The Bell Jar,9780061148510.0
179,Frank McCourt,Angela's Ashes: A Memoir,9780007205230.0
180,"Hermann Hesse, Hilda Rosner",Siddhartha,9780553208850.0
181,Truman Capote,In Cold Blood,9780679745590.0
182,"Kami Garcia, Margaret Stohl",Beautiful Creatures,9780316042670.0
183,Cassandra Clare,Clockwork Angel,9781416975860.0
184,"Roald Dahl, Quentin Blake",Matilda,9780141301070.0
185,Erin Morgenstern,The Night Circus,9780385534640.0
186,Philippa Gregory,The Other Boleyn Girl,9780743227440.0
187,Scott Westerfeld,Uglies,9780689865380.0
188,George R.R. Martin,A Dance with Dragons,
189,J.R.R. Tolkien,The Lord of the Rings,9780618640160.0
190,Cheryl Strayed,Wild: From Lost to Found on the Pacific Crest Trail ,9780307592740.0
191,"Alan Moore, Dave Gibbons, John Higgins",Watchmen,9780930289230.0
192,Patrick Rothfuss,The Name of the Wind,9780756404080.0
193,Malcolm Gladwell,Outliers: The Story of Success,9780316017920.0
194,"Herman Melville, Andrew Delbanco, Tom Quirk","Moby Dick; or, The Whale",9780142437250.0
195,"Mary Ann Shaffer, Annie Barrows",The Guernsey Literary and Potato Peel Pie Society,9780385340990.0
196,Chuck Palahniuk,Fight Club,9780393327340.0
197,Charlaine Harris,Dead Until Dark,9780441008540.0
198,Alice Walker,The Color Purple,9780671727800.0
199,John Grogan,Marley & Me: Life and Love with the World's Worst Dog,9780739461200.0
200,Agatha Christie,Ten Little Niggers,9780312330870.0
201,Dan Brown,The Lost Symbol,9780385504220.0
202,Becca Fitzpatrick,"Hush, Hush",9781416989420.0
203,Jamie McGuire,Beautiful Disaster,
204,Charles Dickens,A Christmas Carol,9781561797460.0
205,Anne Rice,Interview with the Vampire,9780345476880.0
206,Kiera Cass,The Selection,9780062059930.0
207,Janet Evanovich,One for the Money,9780312362090.0
208,Rebecca Skloot,The Immortal Life of Henrietta Lacks,9781400052170.0
209,Thomas Harris,The Silence of the Lambs,9780099446780.0
210,Richelle Mead,Vampire Academy,9781595141740.0
211,Malcolm Gladwell,Blink: The Power of Thinking Without Thinking,9780316010660.0
212,Ian McEwan,Atonement,9780385721790.0
213,"Franz Kafka, Stanley Corngold",Die Verwandlung,9780553213690.0
214,Rick Riordan,The Titan's Curse,9780141382890.0
215,Ernest Cline,Ready Player One,9780307887440.0
216,Garth Stein,The Art of Racing in the Rain,9781554681720.0
217,"Erik Larson, Tony Goldwyn","The Devil in the White City: Murder, Magic, and Madness at the Fair that Changed America",9780739303400.0
218,Sylvia Day,Bared to You,9780425263910.0
219,"C.S. Lewis, Pauline Baynes",The Chronicles of Narnia,9780066238500.0
220,Mark Cotta Vaz,Twilight: The Complete Illustrated Movie Companion,9780316043140.0
221,Dave Pelzer,"A Child Called ""It"": One Child's Courage to Survive",9781558743660.0
222,Robert Ludlum,The Bourne Identity,9780752864330.0
223,Eoin Colfer,Artemis Fowl,9780786817870.0
224,Lauren Kate,Fallen,9780385738930.0
225,John Steinbeck,East of Eden  ,9780142000660.0
226,Gillian Flynn,Dark Places,9780307341560.0
227,John Grisham,The Client,9780385339090.0
228,"Emma McLaughlin, Nicola Kraus",The Nanny Diaries,9780312291630.0
229,"Lewis Carroll, John Tenniel, Martin Gardner",Alice's Adventures in Wonderland,9780451527740.0
230,"Jane Austen, James Kinsley, Deidre Shauna Lynch",Persuasion,9780192802640.0
231,Tatiana de Rosnay,Elle s'appelait Sarah,9780312370830.0
232,Stephen King,The Gunslinger,9780452284690.0
233,"Gabriel García Márquez, Edith Grossman",El amor en los tiempos del cólera,9781400034680.0
234,Laurie Halse Anderson,Speak,9780141310890.0
235,Liane Moriarty,The Husband's Secret ,9780399159340.0
236,Jon Krakauer,Into Thin Air: A Personal Account of the Mt. Everest Disaster,9780385494790.0
237,Stephen King,Carrie,9781416524300.0
238,Augusten Burroughs,Running with Scissors,9780312422270.0
239,Max Brooks,World War Z: An Oral History of the Zombie War,9780307346600.0
240,Dan Brown,Inferno,9780385537860.0
241,Lois Lowry,Number the Stars,9780440227530.0
242,James Patterson,Along Came a Spider,9780446692630.0
243,Stephen King,Misery,9780450417400.0
244,Gillian Flynn,Sharp Objects,9780307341550.0
245,Katherine Paterson,Bridge to Terabithia,9780439366780.0
246,"P.C. Cast, Kristin Cast",Marked,9780312360270.0
247,Stephen R. Covey,The 7 Habits of Highly Effective People,9780743269510.0
248,"William Shakespeare, Barbara A. Mowat, Paul Werstine, Catherine Belsey",A Midsummer Night's Dream,9780743477540.0
249,Jonathan Safran Foer,Extremely Loud and Incredibly Close,9780618711660.0
250,R.J. Palacio,Wonder,9780375869020.0
251,Dr. Seuss,The Cat in the Hat,9780394800010.0
252,Marissa Meyer,Cinder,9780312641890.0
253,"Robert Galbraith, J.K. Rowling",The Cuckoo's Calling,9780316206850.0
254,Maggie Stiefvater,Shiver,9780545123270.0
255,"Ayn Rand, Leonard Peikoff",Atlas Shrugged,9780452011880.0
256,"Greg Mortenson, David Oliver Relin",Three Cups of Tea ,9780143038250.0
257,"Jane Carruth, Lewis Carroll, Rene Cloke",Alice in Wonderland,9780517223630.0
258,"Carlos Ruiz Zafón, Lucia Graves",La sombra del viento,9780143034900.0
259,James Dashner,The Scorch Trials,9780385738750.0
260,Dale Carnegie,How to Win Friends and Influence People,9780671723650.0
261,Frances Mayes,Under the Tuscan Sun,9780767900390.0
262,Liane Moriarty,Big Little Lies,9780399167060.0
263,Gail Carson Levine,Ella Enchanted,9780590920680.0
264,Ernest Hemingway,The Sun Also Rises,9780743297330.0
265,Betty  Smith,A Tree Grows In Brooklyn ,9780061120080.0
266,James Patterson,Kiss the Girls,9780446677390.0
267,Kristin Hannah,The Nightingale,9780312577220.0
268,Kazuo Ishiguro,Never Let Me Go,9781400078780.0
269,Cecelia Ahern,"PS, I Love You",9780786890750.0
270,"Daphne du Maurier, Sally Beauman",Rebecca,9781844080380.0
271,Daniel Keyes,Flowers for Algernon,9780156030300.0
272,"Laura Esquivel, Thomas  Christensen, Carol Christensen",Como agua para chocolate,9780552995870.0
273,Lisa See,Snow Flower and the Secret Fan,9780812968060.0
274,"Mario Puzo, Robert Thompson, Peter Bart",The Godfather,9780451205770.0
275,John Green,An Abundance of Katherines,9780525476890.0
276,Isaac Asimov,Foundation,9780553803720.0
277,Neil Gaiman,The Ocean at the End of the Lane,9780062255660.0
278,Shel Silverstein,A Light in the Attic,9780060513060.0
279,"John Tiffany, Jack Thorne, J.K. Rowling","Harry Potter and the Cursed Child, Parts One and Two",9780751565360.0
280,Lauren Oliver,Delirium,9780061726840.0
281,John Grisham,The Pelican Brief,9780385339700.0
282,Neil Gaiman,Coraline,9780061139380.0
283,"Terry Pratchett, Neil Gaiman","Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",9780060853980.0
284,Jack Kerouac,On the Road,9780140042600.0
285,Graeme Simsion,The Rosie Project,9781476729080.0
286,Nicholas Sparks,The Lucky One,9780446579930.0
287,"Ayn Rand, Leonard Peikoff",The Fountainhead,9780451191150.0
288,Tom Clancy,The Hunt for Red October,9780425172900.0
289,Richard Adams,Watership Down,9780380395870.0
290,Mindy Kaling,Is Everyone Hanging Out Without Me? (And Other Concerns),9780307886260.0
291,Abraham Verghese,Cutting for Stone,9780375414500.0
292,"C.S. Lewis, Pauline Baynes",The Voyage of the Dawn Treader,9780061125270.0
293,Robert Louis Stevenson,Treasure Island,9780753453800.0
294,Rick Riordan,The Son of Neptune ,9781423140600.0
295,Stephen King,11/22/63,9781451627280.0
296,Eric Carle,The Very Hungry Caterpillar,9780241003010.0
297,Kurt Vonnegut Jr.,Cat's Cradle,9780140285600.0
298,"H.G. Wells, Greg Bear, Carlo Pagetti",The Time Machine,9780451528550.0
299,"Todd Burpo, Lynn Vincent",Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back,9780849946160.0
300,John Boyne,The Boy in the Striped Pyjamas,9780385751060.0
301,Joseph Conrad,Heart of Darkness,9781892295490.0
302,Nicholas Sparks,Safe Haven,9780446547600.0
303,Rhonda Byrne,The Secret,9781582701710.0
304,Wally Lamb,I Know This Much Is True ,9780060987560.0
305,Stephen King,Pet Sematary,9781416524340.0
306,Wally Lamb,She's Come Undone,9780671021010.0
307,Patrick Rothfuss,The Wise Man's Fear,9780756404730.0
308,Sophie Kinsella,Can You Keep a Secret?,9780440241900.0
309,Cassandra Clare,City of Fallen Angels,9781442403540.0
310,Jennifer Weiner,Good in Bed,9780743418170.0
311,Colleen McCullough,The Thorn Birds,9780380018180.0
312,"Neil Gaiman, Dave McKean",The Graveyard Book,9780060530920.0
313,M.L. Stedman,The Light Between Oceans,9781451681730.0
314,"Cornelia Funke, Anthea Bell",Tintenherz,9780439709100.0
315,"Spencer Johnson, Kenneth H. Blanchard",Who Moved My Cheese?,9780091883770.0
316,Bill Bryson,A Walk in the Woods,9780307279460.0
317,Maya Angelou,I Know Why the Caged Bird Sings,9780553279380.0
318,Christina Baker Kline,Orphan Train,9780061950730.0
319,Cassandra Clare,City of Lost Souls,9781442416860.0
320,Maria Semple,"Where'd You Go, Bernadette",9780316204280.0
321,Wilson Rawls,Where the Red Fern Grows,9780375806810.0
322,Neil Gaiman,Neverwhere,9780060557810.0
323,"Milan Kundera, Michael Henry Heim",Nesnesitelná lehkost bytí,9780571224390.0
324,Rainbow Rowell,Fangirl,
325,John Irving,A Prayer for Owen Meany,9780552135400.0
326,Janet Fitch,White Oleander,9780316182550.0
327,Marie Lu,Legend,9780399256750.0
328,Jodi Picoult,Nineteen Minutes,9780743496730.0
329,"Randy Pausch, Jeffrey Zaslow",The Last Lecture,9781401323260.0
330,Robert Jordan,The Eye of the World,9780812511820.0
331,Jodi Picoult,The Pact,9780061150140.0
332,C.S. Lewis,The magician's nephew,9780060764910.0
333,Lisa Genova,Still Alice,9780595440090.0
334,Sylvia Day,Reflected in You,9780425263910.0
335,"Roald Dahl, Quentin Blake",James and the Giant Peach,9780375814240.0
336,James Patterson,1st To Die,9780446696620.0
337,Douglas Adams,The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story,9780345453750.0
338,David Nicholls,One Day,9780340896970.0
339,"Margaret Wise Brown, Clement Hurd",Goodnight Moon,9780060775860.0
340,Pittacus Lore,I Am Number Four,9780061969550.0
341,"Homer, Robert Fagles, Frédéric Mugler, Bernard Knox",Ἰλιάς,9780140275360.0
342,J.K. Rowling,The Casual Vacancy,9780316228530.0
343,John Grisham,The Runaway Jury,9780385339700.0
344,David Sedaris,Naked,9780316777740.0
345,Christopher Paolini,Eldest,9780375840400.0
346,"L. Frank Baum, W.W. Denslow",The Wonderful Wizard of Oz,9780140621680.0
347,C.S. Lewis,Prince Caspian: The Return to Narnia,9780007202300.0
348,E. Lockhart,We Were Liars,
349,Stephen King,Salem's Lot,9780450031070.0
350,"Hunter S. Thompson, Ralph Steadman",Fear and Loathing in Las Vegas: A Savage Journey to the Heart of the American Dream,9780679785900.0
351,Cassandra Clare,Clockwork Prince,9781416975880.0
352,Amy Poehler,Yes Please,9780062268340.0
353,William Shakespeare,"The Tragedy of Othello, The Moor of Venice",9780743477550.0
354,Toni Morrison,Beloved,9781400033420.0
355,Kristin Cashore,Graceling,9780152063960.0
356,"Lemony Snicket, Brett Helquist",The Bad Beginning,9780439206470.0
357,"Erich Maria Remarque, A.W. Wheen",Im Westen nichts Neues,9780449213940.0
358,Dr. Seuss,"Oh, the Places You'll Go!",9780679805270.0
359,Khaled Hosseini,And The Mountains Echoed,9781594631760.0
360,"Philip K. Dick, Roger Zelazny",Do Androids Dream of Electric Sheep?,9780345404470.0
361,"Charles Dickens, George Cruikshank, Philip Horne",Oliver Twist,9780141439750.0
362,C.S. Lewis,A Grief Observed,9780060652890.0
363,Stephanie Perkins,Anna and the French Kiss,9780525423270.0
364,Dr. Seuss,How the Grinch Stole Christmas!,9780007173040.0
365,"Alan Moore, David   Lloyd",V for Vendetta,9781401207920.0
366,David McCullough,John Adams,9780743223130.0
367,Dean Koontz,Odd Thomas,9780553384280.0
368,Philip Pullman,The Subtle Knife,9780679879250.0
369,Jerry Spinelli,Stargirl,9780439488400.0
370,Rick Riordan,The Red Pyramid,9781423113390.0
371,Robert A. Heinlein,Stranger in a Strange Land,9780441788380.0
372,David Sedaris,Dress Your Family in Corduroy and Denim,9780965904830.0
373,"Roald Dahl, Quentin Blake",The BFG,9780141311370.0
374,Bill Bryson,A Short History of Nearly Everything,9780767908180.0
375,Jack London,The Call of the Wild,9780439227150.0
376,James Dashner,The Death Cure,9780385738770.0
377,Neil Gaiman,Stardust,9780061142020.0
378,Jhumpa Lahiri,The Namesake,9780618485220.0
379,Deborah Harkness,A Discovery of Witches,9780670022410.0
380,"Haruki Murakami, Jay Rubin",ノルウェイの森 [Noruwei no Mori],9780375704020.0
381,Billie Letts,Where the Heart Is,9780446672210.0
382,"John Green, David Levithan","Will Grayson, Will Grayson",9780525421580.0
383,James Frey,A Million Little Pieces,9780307276900.0
384,Richelle Mead,Frostbite,9781595141750.0
385,Susan Cain,Quiet: The Power of Introverts in a World that Can't Stop Talking,9780307352150.0
386,Scott O'Dell,Island of the Blue Dolphins,9780440439880.0
387,"Arthur Miller, Christopher Bigsby",The Crucible,9780142437340.0
388,Gary Paulsen,Hatchet,9780689840920.0
389,Brandon Sanderson,Mistborn : The Final Empire,9780765311790.0
390,"Robert Louis Stevenson, Vladimir Nabokov, Mervyn Peake, Dan Chaon",The Strange Case of Dr Jekyll and Mr Hyde,9780451528960.0
391,Dr. Seuss,The Lorax,9780679889110.0
392,Jeff Kinney,Greg Heffley's Journal,9780810993140.0
393,Sarah J. Maas,Throne of Glass,9781599906960.0
394,Richelle Mead,Shadow Kiss,9781595141970.0
395,Ernest Hemingway,For Whom the Bell Tolls,9780684803360.0
396,Jamie Ford,Hotel on the Corner of Bitter and Sweet,9780345505330.0
397,"Patrick Süskind, John E. Woods",Das Parfum. Die Geschichte eines Mörders,9780140120840.0
398,Eric Schlosser,Fast Food Nation : The Dark Side of the All-American Meal ,9780060838580.0
399,J.K. Rowling,The Tales of Beedle the Bard,9780747599880.0
400,William Gibson,Neuromancer,9780441569600.0
401,Ernest Hemingway,A Farewell to Arms,9780099910110.0
402,Edgar Allan Poe,The Tell-Tale Heart,9780553212280.0
403,"Sun Tzu, Thomas Cleary",孫子兵法 [Sūnzi bīngfǎ],9781590302260.0
404,William Landay,Defending Jacob,9780385344230.0
405,Kurt Vonnegut Jr.,Breakfast of Champions,9780385334200.0
406,Betty Edwards,Drawing on the Right Side of the Brain,9780874774240.0
407,Ann Patchett,Bel Canto,9780060838720.0
408,Jared Diamond,"Guns, Germs, and Steel: The Fates of Human Societies",9780739467350.0
409,Fannie Flagg,Fried Green Tomatoes at the Whistle Stop Cafe,9780375508420.0
410,Chinua Achebe,Things Fall Apart,9780385474540.0
411,Sophie Kinsella,The Undomestic Goddess,9780385338690.0
412,Gary Chapman,The Five Love Languages: How to Express Heartfelt Commitment to Your Mate,9781881273160.0
413,Alexandre Dumas,Les Trois Mousquetaires,
414,Chris Cleave,The Other Hand,9781416589650.0
415,Alyson Noel,Evermore,9780312532760.0
416,"Roald Dahl, Quentin Blake",The Witches,9780590032490.0
417,Diane Setterfield,The Thirteenth Tale,9780743298020.0
418,Richelle Mead,Spirit Bound,9781595142500.0
419,Richelle Mead,Blood Promise,9781595141990.0
420,Nicholas Sparks,Message in a Bottle,9780446676080.0
421,Paula McLain,The Paris Wife,9780345521310.0
422,J.K. Rowling,Complete Harry Potter Boxed Set,9780545044260.0
423,Kiera Cass,The Elite,9780062059960.0
424,"Umberto Eco, William Weaver, Seán Barrett",Il nome della rosa,9780156001310.0
425,"Beatrice Sparks, Anonymous",Go Ask Alice,9781416914630.0
426,"John Kennedy Toole, Walker Percy",A Confederacy of Dunces,9780802130200.0
427,Oscar Wilde,The Importance of Being Earnest,9781580495810.0
428,Rick Riordan,The Mark of Athena,9781423140600.0
429,Terry Pratchett,The Colour of Magic,9780060855920.0
430,"Haruki Murakami, Philip Gabriel",海辺のカフカ [Umibe no Kafuka],9781400079280.0
431,Thomas Harris,Red Dragon,9780525945570.0
